id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
1725,67e273041e7306355ba3d4f3,2XFBS,익옥악,일단 먹느라 아름다운 사진 찍는 걸 놓쳤네요. 닭갈비 맛있고 치즈도 엄청 양 많습니다. 닭갈비 생각날 때마다 오는 곳이예요! 6시 넘으니까 테이블 거의 차네요.,,2025-03-25 09:06:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1726,67e2752907da9e88da81be71,85LP4,푸한181,맛있게 잘 먹었습니다! 다음에 또 방문할 의사가 생길만큼 만족했어요ㅎ,,2025-03-25 09:04:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1727,67e27353257324526277e219,2bCfbJ,배우이진영,너무 맛있어요. 또 왔습니다. 든든한 저녁을 먹어서 기분이 좋아요. 강추합니다.,,2025-03-25 09:04:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1728,67e275eef3278acabe332dcd,2bvqNz,jul****,역시 강남역 맛집🤎 너무너무 맛있어요! 데이트하거나 친구들이랑 오기 딱 좋습니다! 또 올게용ㅎㅎ😋,,2025-03-25 08:34:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1729,67e26f1d2116f7bfb5eb6aa9,16InX,아로ㅁ2,닭갈비 하면 장인닭갈비져☺️ 쫀맛탱 추천입니닷👍,,2025-03-25 08:34:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1730,67e24e2b909e1a4bf07801a5,ctliT,suh****,양이 많고 맛있어요😚❤️,,2025-03-25 06:29:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1731,67e240b7a4c6ea846ccb7798,8anHp,박윤수4289,친구랑 와서 맛있게 먹었습니다 🥹🥹,,2025-03-25 05:23:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1732,67e2409990a632e5007823ee,ayrPX,qaz****,먹기 편하고 맛있어요,,2025-03-25 05:23:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1733,67e234f06e47e7cc09f84785,3fKmF,수영이박,최애닭갈비집입니다 최고에요 사람마나영,,2025-03-25 04:36:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1734,67e2345fcd87d568eefccfe5,1no8s,gudrl0922,1주일간격으로 강남에 있을때 매번방문해요 맛있어영,,2025-03-25 04:36:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1735,67e23267b0ddb1ca21c3032b,6lUao,hyu****,맛있게 먹고갑니당~,,2025-03-25 04:25:53,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1736,67e2779796904427447cdbec,1A7Q9,3916652,"와~ 진짜 맛있어요.
치즈랑 같이 먹으니 개꿀맛!",,2025-03-25 03:22:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1737,67e276f4989bcbca60c701ad,3HlCo,suhyunij,"간만에 먹는거라 완전 맛있네요. 

양도 많고. 직원도 친절하네요.",,2025-03-25 03:22:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1738,67e22012440bfbfb7cfca906,2oy1j,lbi53205,,,2025-03-25 03:11:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1739,67e2ab6fc5ae941971d38c8f,598Yy,하얀사자886,너무 맛잇고 친절해요!,,2025-03-25 03:04:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1740,67e21c6d882a7cbac80c3112,1abzU,Chaos90,"지인과 같이 와서 맛있게 먹기 좋은 곳입니다.
잘 먹었습니다.",,2025-03-25 02:55:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1741,67e21a8b46373a08bc6b001e,15W9y,loapapa,완전 맛있습니다. 직원들친절하시고요,,2025-03-25 02:39:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1742,67e14b7cb764d3e602cb82ec,2AO72,서영51,맛있어요!!!!,,2025-03-24 11:57:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1743,67e145be2e0f3f0e55bba80c,a3I4Q,kim****,맛이 좋고 쌈채소가 많아서 좋았어요,,2025-03-24 11:42:02,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1744,67e1432063df4c6439eb3fa5,7Wu2a,ing****,"중간맛이 생각보다 맵ㅁ질이한텐 맵네요 
근데 맛잇어요 굿",,2025-03-24 11:30:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1745,67e13f3ae79cc8be65759b3f,aBpeY,지연d,양이 너무 푸짐해요 짱,,2025-03-24 11:11:26,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1746,67e13e60e287738eb3d0672f,6Q316,cls****,"강남역 방문때마다 꼭 먹는 장인닭갈비인데
역시 맛이 변하지 않았군요
꼭 치즈 넣어서 라면사리랑 함께 드세요
짱맛입니다 ❤️",,2025-03-24 11:03:02,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1747,67e135678a860a9fccb04aaa,4v36C,팥빙수5878,#JMT,,2025-03-24 10:29:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1748,67e1353077d5b7c0ffe4a0bd,1oZi7,pup****,너무 맛있습니다~~,,2025-03-24 10:29:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1749,67e135761332ae5a242820ae,9UjcY,yoo****,주변에서 놀다가 너무 힘들어서 왔는데 너무 맛있어요 !! 다음에 또 올게요 @.@ 🪽♥️,,2025-03-24 10:27:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1750,67e134a228d29c8884df5b91,77Tev,did****,사람 엄청 많더라구요! 회전율 빠르고 너무 맛있고 음식도 빨리 나와요,,2025-03-24 10:27:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1751,67e11959c8a4dc02c9331cf3,2ZQTy,YOOY,장인닭갈비 매주와서 먹어줘야하는곳 ❤️❤️ 볶음밥을 위해 사리추가안했어용 ㅎㅎㅎㅎ 강남점 최고에용 오래영업해주세요!!,,2025-03-24 08:20:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1752,67e12a2486b97ff486598627,cHb72,달콤한빈말,사장님~ 오늘 직장 동료랑 왔습니다. 아끼는 동생이라 평소 좋아하던 닭갈비 집으로 데려왔지요. 사리 추가하고 닭갈비 먹으니 완전 최고!! 치즈도 맛있고 양념도 잘 배어있습니다. 사장님 또 오겠습니다. 대박나세요!!,,2025-03-24 07:56:49,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1753,67e1298ae21e496536a09332,2Us16,평인,좋아요 맛나요 항상 평타이상,,2025-03-24 07:31:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1754,67e101e0d6835117e369afb2,2rmFl,현9997,맛있어요~~ 먹기 좋게 구분되어있어서 좋아요😁👍,,2025-03-24 06:36:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1755,67e101bd363275b09238828b,l3u6,dks****,"맛있게 잘 먹었습니다! 
양도 많고 치즈도 많아요!",,2025-03-24 06:36:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1756,67e0dfb11d34e54daa777801,59nEN,loooon,존맛입니다!!!,,2025-03-24 04:14:47,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1757,67e0d55aa3ca18b23cce17a3,1zjLx,으아아69,"달달하고 맛있습니다^^
치즈 별로 안좋아하는데 맛있네요",,2025-03-24 03:21:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1758,67e0d4689f64c45ab91aa12d,bGI1y,리안8713,"맛있어요^^
짜지않고 간도 딱 좋구 치즈랑 조합이 좋네요🥰🥰❤️❤️",,2025-03-24 03:21:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1759,67e10138b8a5e868bb7c06a4,c1CZl,박지민5754,"양도 많고 배불러요!
점심 세트로 치즈까지 가성비있게 먹었습니다!
데이트하기도 딱이고 다음에 또 올 것 같아요!",,2025-03-24 03:21:21,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1760,67e128749913e57e9d3350cf,4Bsrr,쩝9962,음식이 진짜 섹시해요 쌈 싸먹으면 씹존맛 ❤️❤️❤️❤️,,2025-03-24 03:20:21,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1761,67e128566bafd274928c36e9,5GLEQ,소연891,"친구랑 먹으러왔는데 닭갈비 맛있어요!!!
치즈 추가 무조건 추천합니다😁",,2025-03-24 03:20:21,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1762,67e12e7bbe65fee61af37de5,34uEY,뿌뿌뿌61,중간맛으로 시켰는데 꽤 매워요! 쌈이랑 샐러드랑 먹으니까 더 맛나요~~ 다시 올것같아요!,,2025-03-24 03:20:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1763,67e0e86cda96086df513b5b0,3QeWj,ksy****,깔끔하고 맛잇어용^^가성비굳,,2025-03-24 03:12:30,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1764,67dff3017adf298666ac4b25,7lgJE,cat****,"너무너무너무 맛있어요!오램만에 왓는데 맛 그대로!!! 
또 올게요 ~~~",,2025-03-23 11:30:49,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1765,67dff36a14a6822149eb6d84,38UcM,산들46,,,2025-03-23 11:29:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1766,67dff2619d154140bb201e50,3277r,고귀리,맛있어요!!,,2025-03-23 11:29:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1767,67dfdf5f5354821f3c0717e8,2cR5rs,phu****,잘 먹었음,,2025-03-23 09:57:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1768,67dfdd8a8b26555a6eff95d9,2d0LGX,haz****,,,2025-03-23 09:57:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1769,67dfdcde4074b75ca7ab94b4,6DLJh,pooo522,닭갈비 맛있어요😋😋😋 강남역 맛집 인정…🤤,,2025-03-23 09:57:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1770,67dfda231f4bc5993f7a1660,4fBSz,Chan6,넘 맛있어요💚🐔,,2025-03-23 09:52:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1771,67e00a97604513d8085bfa8b,oh1Q,고냥이야기79,최근에 먹은 닭갈비중에 제일 맛있어요…! 지나가다 사람이 많이있어서 둘어왔는데 맛집이네요👍🏻,,2025-03-23 09:42:23,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1772,67dfd4d7c00d9468806da22d,40GX4,굿밤78,소오오오올직히 강남역에서 닭갈비 제일 맛있어여,,2025-03-23 09:28:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1773,67dfd0f7014a1759a796ce6d,3d9Vn,이쁘니6866,,,2025-03-23 09:09:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1774,67dfcba2f10af9918b887872,2jXyp,NhyEoN,"역시 믿고 먹는 장인닭갈비 !!
사람많지만 회전율 빠르고 직원분들이 친절해요👍🏻",,2025-03-23 08:45:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1775,67dfc91e86b97ff486806809,3L6zL,JYH00,"여자친구랑 자주 방문하는 단골 닭갈비 집이네요^^
오늘도 맛있게 먹고 가네요👏",,2025-03-23 08:31:16,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1776,67dfda9171972a270f675d5f,4w8Zc,ㅈㅇ4,닭갈비 양이 많고 맛있어요~~ 매장도 좁지 않고 친절하시고 좋았습니다,,2025-03-23 07:31:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1777,67dfdaf2d234abbf920bf8e9,5vpAF,파채,"강남 오면 무조건 방문하는 맛집🥹
항상 넘 맛있어요",,2025-03-23 07:31:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1778,67dfb1396a183a89e602c74c,2cQCIg,tho****,amazing place to dine in. Just walked in and the service along with the food was amazing.,,2025-03-23 06:40:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1779,67dfaca9c220854aa9e1eca8,cLQIo,cut****,닭갈비 첨 먹어보는데 진짜 너무 맛있네요 강남역 닭갈비 하면 무조건 여기다!!,,2025-03-23 06:32:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1780,67dfccb6e52f1a5ab1c92a4b,3mKSx,챔염,"오랜만에 왔는데 역시나 맛있어요
근데 닭고기 양이 너무너무너무너무 적어요ㅠ",,2025-03-23 05:29:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1781,67dff9068a4ec2d02cbec196,cw9Oj,안태현76,닭갈비가 너무 맛있고 사람이 북적이는 분위기가 너무 좋고 강남역 맛집 1등이에요!!,,2025-03-23 05:27:46,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1782,67df96cd1913b5806536a387,7C6VC,혜나콩,두번째방문인데 그때는 웨이팅이잇엇서엽 2시점심시간이었는데 오늘도 몇자리빼고는 바로 들어갓습니다! 4인이면 웨이팅이조금 잇어요 ! 치즈닭갈비 맛잇규 볶음밥우로 꼭드세용,,2025-03-23 05:03:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1783,67df9b1db8d52f35a8d70038,3rwH1,어린숭어,맛있어요,,2025-03-23 04:59:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1784,67df8b5e3742440dcc7300be,1Pi2l,원킥,양도 많고 맛있어요!,,2025-03-23 03:36:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1785,67df8b3928f8327aa94f830d,4cHdN,sua****,닭갈비가 자극적이지가 않고 슴슴한 맛이네요 김치는 없어요,,2025-03-23 03:36:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1786,67e2569490a632e5008929ea,c1pNy,viv****,남편이랑 연애 때부터 최애 강남맛집이에요! 닭갈비가 너무너무 맛있어서 여기만 옵니다ㅎㅎ 다른 장인 지점도 가봤지만 강남이 짱이에요!! 고기가 국내산에 잡내 없는 담백한 고기에 치즈가 존맛이에요!!! 라면 사리랑 같이 고기를 치즈에 말아먹을 때 맛의 풍미가 더 좋아요!!!❤️ 가성비도 좋고 양도 많고 저의 최애 강남맛집 추천!!!,,2025-03-23 03:35:53,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1787,67df8c0b416f9a7d0c2fdd9c,6CEBA,혜현71,자주 오는 곳인데 역시 닭갈비중 짱입니당!!,,2025-03-23 03:35:53,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1788,67dff721386ddac09677938e,eAIEV,ky****,너무 맛있습니다 :),,2025-03-23 03:33:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1789,67dfc1c008dbc1556be9bcb8,6a0wn,kmu****,매운 맛으로 시켰는데 감칠맛 나고 너무 맛있네용! 다음에는 치즈 사리 무조건 추가해서 볶음밥까지 해먹을 계획임다,,2025-03-23 03:30:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1790,67df8e8fb7375bd0bb9a4062,3GVTu,마포구2873,맛있어요~ 잘먹었습니다!,,2025-03-23 03:28:53,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1791,67dfc6263af57064367571d2,3f94R,nanaberry94,"오.. 중간맛으로 먹는데 맵찔이는 맵네요..!! 
근데 넘 맛있어요! 우동사리랑 떡사리 추가했는데 맛있다~~~! 이러면서 먹고있어요! 
사람도 진짜 많고 맛집인가봐요!",,2025-03-23 03:26:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1792,67dfdae12da5bc1c8c439e34,8sFXR,tpaekd,양도 많고 맛있어요!! 장인닭갈비 믿고 와요,,2025-03-23 03:18:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1793,67dff6a6572ff95b83b3babb,bVf6l,서림95,"치즈가 다 먹을 때까지도 안 굳고 아주 맛있어요.ᐟ.ᐟ.ᐟ
강남역 맛집!",,2025-03-23 03:16:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1794,67dfdadf3db44378de663877,6v7aG,박예은4120,"직원분들 전부 친절해서 좋아요!!
맛도 예전 그대로라 좋았어요!",,2025-03-23 03:16:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1795,67df91772b35b600f6bd3d1d,np0e,뱅규88,자주옵니다 맛있어요,,2025-03-23 03:15:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1796,67df81798f516fa7a7619da8,crABy,하은4539,양도 많고 비린맛 하나도 안나용 진짜 너무 맛있어요🫶🫶🥹 직원분들도 착하시고 일도 잘하셔서 좋습니당,,2025-03-23 03:15:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1797,67dff6ff856c0933cdcce6ef,4nj0m,im****,"우리집 단골맛집
강남역 맛집",,2025-03-23 03:14:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1798,67dfd6edaf365a5457396523,3NGYv,아6716,맛있게 잘 먹었습니다!!,,2025-03-23 03:14:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1799,67dfda0b32980dc170052cf4,38Chd,핑팬47,맛있게 먹었습니당~!,,2025-03-23 03:10:59,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1800,67dfd9d3704bd150b37c7db9,3rVoE,도련48,장안 닭갈비 또 왔습니다! 강남에서 제일 맛있는 맛집이라 다음에도 올 예정입니다 치즈 제발 추가해서 먹어주세요 제발제발,,2025-03-23 03:10:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1801,67dfdaa4b85dcd8f5b7fedc3,6L3jI,써볼게요,유명한 이유가있음 먹어봐요들,,2025-03-23 03:09:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1802,67df84c6ddd110c5ae435b4e,6fiC4,리뷰허,"보기만 해도 먹음직스러워요!
맛도 정말 훌륭해요
가족 모임 성공적!",,2025-03-23 03:00:02,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1803,67dfccdb3d0113d4bd17972b,bWx0D,오월5971,처음 와본 곳인데 맛있어요! 강남 오면 나중에 또 올 것 같아여! 맛있어서 추천합니다 :),,2025-03-23 03:00:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1804,67df7a8f2eab79557d89dd0a,7Mof4,매화환이,양도 많고 너무 맛있어요!!!,,2025-03-23 02:57:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1805,67df84b27155f26046df30f5,a8VhD,최우식정기석,너무 맛있어요!!!!!! 최고에요!!!!,,2025-03-23 02:58:09,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1806,67df8409f9b4ef79ee0ce2c7,4TiSC,허윤지90,맛이 진해서 맛있었습니다! 주말 점심이었는데 대기 없이 바로 입장할 수 있어서 좋았어용,,2025-03-23 02:55:38,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1807,67df9b2e8fc8f6f34aaa0a93,1RqUs,없음4231,맛있어요!,,2025-03-23 02:42:26,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1808,67df98b8738484fc48d7500c,135W7,birthcake,,,2025-03-23 02:42:26,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1809,67df9869ec6ec8fc57245034,5nfvw,hohon,국내산 닭고기여서 믿고 먹을 수 있어서 장인닭갈비만 옵니다 무쌈도 있어서 맛있게 먹었습니다,,2025-03-23 02:40:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1810,67df847131103ef4c959f6eb,7wIf1,허선명,음식이 맛있고 양이 많아요,,2025-03-23 02:24:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1811,67df6ec805494361c9665c7a,bkKAb,55****,맛있게 잘 먹었습니다,,2025-03-22 14:42:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1812,67dec0a2ae0985ffb8d268a1,3s8or,rgbs,"음식도 너무 맛있고 직원 분들도 너무 친절하세요 !
다음에 또 올게용💚",,2025-03-22 13:39:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1814,67dea9a68de44c5ed0dddca0,7MzII,유유8241,양도 많고 맛있어요 :) ㅎㅎ,,2025-03-22 12:00:53,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1816,67de85ec66544b14cff34599,8qdW5,par****,"오랜만에 와도 여전히 맛있습니다-!
볶음밥이 조금 싱거워서 아쉬웠네요
닭갈비는 맛있습니다 라면사리 필수에요🤗",,2025-03-22 09:38:02,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1818,67de84c17f0086f7d44db8fb,4lYIR,kofi7766,"맛있게 잘 먹었습니다. 
치즈 양도 푸짐하고 사리 너무 맛있어요",,2025-03-22 09:32:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1820,67de809383a34eb92bdb81ae,5TZDn,김태이41,바빠서 철판을 안닦으시는건지 음식에서 탄맛이 너무 나요. 치즈는 냅다 철판에 올려서 밑판이 다 탔어요. 떡에서는 냉동실맛나요. 비싸고 맛은 없네요 비추입니다,,2025-03-22 08:34:02,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
